806,784
760,740
720,696
676,655
635,604
587,554
523,348
229,73
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,7
29,2
0,0
0,13
14,14
42,49
55,62
68,75
79,87
91,98
98,104
105,119
122,140
144,248
363,520
621,768
865,984
1023,1023
1023,1023
1023,1023
1023,1012
997,1006
954,950
945,924
892,856
846,818
796,780
754,731
704,696
669,642
627,596
577,541
500,304
218,43
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
20,6
5,28
1,8
29,10
0,36
42,60
59,68
74,79
81,87
98,99
108,112
112,135
130,142
161,323
414,585
677,830
913,1009
1023,1023
1023,1023
1023,1023
1023,1006
994,991
959,969
932,924
887,867
837,809
786,764
746,719
704,677
658,636
616,585
562,530
392,255
114,5
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
20,0
0,0
0,10
11,38
40,46
54,64
66,79
78,84
88,96
95,104
111,120
125,141
174,337
429,592
682,841
922,1014
1023,1023
1023,1023
1023,1023
1023,1022
1005,985
951,968
916,929
879,853
836,810
788,762
753,718
702,675
658,636
613,587
561,523
386,235
110,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,20
0,2
0,5
27,1
0,16
15,43
36,48
52,65
67,76
79,85
89,95
96,103
108,124
124,142
203,360
463,624
719,865
957,1019
1023,1023
1023,1023
1023,1023
1019,1023
997,986
968,929
928,898
873,853
831,806
788,756
739,709
698,675
654,631
610,586
562,520
382,216
111,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
24,9
22,0
15,0
0,8
15,48
30,59
50,68
63,74
76,86
86,94
97,103
108,121
126,140
219,369
479,625
733,874
957,1023
1023,1023
1023,1023
1023,1023
1023,997
993,970
981,938
921,911
873,843
826,801
780,756
737,712
690,671
651,624
604,579
556,521
368,235
98,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
18,2
12,0
0,18
4,49
37,45
49,60
61,87
76,81
87,93
95,115
104,130
122,136
171,337
433,593
692,842
925,1008
1023,1023
1023,1023
1023,1023
1023,1023
1008,1001
982,946
924,918
871,847
833,798
783,752
744,708
695,672
649,627
605,578
551,471
327,177
49,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,3
0,25
0,21
7,7
40,12
35,50
49,65
69,74
79,87
88,96
96,103
103,119
125,135
142,202
332,470
578,728
829,964
1023,1023
1023,1023
1023,1023
1023,1023
1023,1013
976,956
955,913
910,871
857,828
807,790
761,749
719,695
674,650
631,604
584,552
514,333
214,53
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
18,0
0,18
2,1
9,22
8,9
39,48
50,62
63,77
76,88
84,100
97,108
108,126
122,139
144,263
356,522
619,770
857,978
1023,1023
1023,1023
1023,1023
1023,1023
1023,985
991,957
941,934
890,875
850,824
802,774
760,735
721,692
672,650
626,604
579,545
485,316
191,42
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,11
0,15
0,4
0,0
14,32
34,47
49,60
64,70
73,80
85,92
96,104
103,119
121,148
146,305
394,550
658,817
896,994
1023,1023
1023,1023
1023,1023
1023,1020
1015,1005
937,972
926,930
884,852
846,809
791,775
747,724
700,681
658,635
622,583
572,524
405,230
116,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,12
0,0
0,6
15,0
0,32
29,47
48,65
56,73
76,85
87,95
98,105
102,122
126,136
162,326
426,579
681,835
919,1014
1023,1023
1023,1023
1023,1023
1023,1009
1013,970
972,942
925,907
882,852
833,807
788,760
739,715
696,667
655,630
618,580
556,519
377,216
86,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,10
0,0
4,28
6,3
0,49
37,67
57,63
71,77
79,88
91,100
104,114
113,140
135,150
228,366
475,634
731,885
965,1023
1023,1023
1023,1023
1023,1023
1018,983
990,996
938,964
912,901
879,851
826,799
789,755
737,711
691,674
649,627
606,575
553,518
396,231
114,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,4
0,0
0,21
8,5
0,35
39,52
55,65
67,93
77,90
93,103
104,114
118,129
134,155
200,355
465,614
722,860
956,1021
1023,1023
1023,1023
1023,1023
1023,996
992,957
950,955
913,928
877,852
832,803
785,761
743,715
704,673
654,627
610,581
556,525
405,238
118,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,4
0,4
26,3
0,35
2,44
37,49
54,65
66,73
78,83
85,98
97,105
114,122
127,142
171,319
431,583
687,849
935,1009
1023,1023
1023,1023
1023,1023
1023,982
992,949
982,940
932,932
886,856
835,817
790,763
745,717
702,675
661,631
613,582
564,526
417,274
134,18
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,6
0,0
0,8
0,0
0,35
31,42
46,53
61,66
71,76
84,94
95,97
102,116
121,130
148,228
345,502
607,750
856,981
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
986,981
943,922
912,875
854,827
807,780
759,732
715,687
677,644
625,598
575,544
464,294
179,28
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,9
0,3
16,0
0,34
34,50
48,63
63,76
76,86
88,95
98,105
118,121
127,138
149,266
372,536
634,782
883,986
1023,1023
1023,1023
1023,1023
1023,1023
1023,1011
982,979
938,914
920,860
856,818
805,772
752,733
706,689
666,638
621,590
569,544
456,284
166,34
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,6
0,0
10,0
0,10
0,26
34,40
48,64
69,74
73,84
85,94
100,103
120,123
134,142
153,318
418,584
673,825
918,1010
1023,1023
1023,1023
1023,1023
1023,999
1006,1004
966,930
934,915
877,860
831,812
784,761
742,718
695,674
651,630
608,578
557,518
383,240
95,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,10
0,0
0,4
17,13
11,43
46,54
56,73
72,85
85,94
95,99
104,114
119,132
135,158
219,370
484,637
735,883
969,1023
1023,1023
1023,1023
1023,1023
1017,989
1012,998
972,947
919,920
870,851
827,799
784,751
736,707
691,662
656,621
611,575
548,498
349,187
63,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2,4
27,3
0,21
2,53
36,55
55,69
64,75
77,87
89,99
103,109
114,125
140,150
217,369
481,632
725,880
959,1023
1023,1023
1023,1023
1023,1023
1023,992
1010,986
953,953
917,925
874,851
830,802
781,756
736,712
696,668
649,633
606,573
552,509
366,202
74,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
11,0
0,0
0,2
3,28
29,41
45,55
58,68
69,82
85,93
93,103
108,116
124,139
151,303
401,574
658,825
910,993
1023,1023
1023,1023
1023,1023
1023,999
998,1006
968,949
939,930
902,862
847,818
800,773
753,729
706,683
669,636
619,591
568,535
438,283
151,23
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,12
0,6
9,0
0,0
0,27
8,32
38,48
55,62
65,76
78,85
88,93
98,107
108,118
128,143
150,294
391,552
653,809
904,985
1023,1023
1023,1023
1023,1023
1023,998
992,981
980,956
938,918
911,874
849,824
808,776
756,726
720,687
670,644
627,599
579,545
516,343
235,61
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
7,0
0,28
0,0
0,17
6,0
29,32
40,54
63,68
71,75
80,90
89,97
103,110
117,130
137,177
318,459
572,723
823,953
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
994,945
959,913
925,889
858,831
812,787
765,749
724,697
679,654
633,615
587,558
529,370
256,58
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,8
0,5
16,0
0,4
16,44
35,51
53,64
69,74
78,85
89,100
102,113
114,127
133,162
274,414
528,678
779,916
999,1023
1023,1023
1023,1023
1023,1023
1023,1023
991,989
953,947
921,898
858,842
815,791
770,742
725,709
681,659
637,613
591,561
534,414
291,125
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,15
0,7
0,9
21,0
0,18
28,40
51,54
60,71
76,80
81,93
94,102
100,121
118,131
140,180
315,459
569,723
820,959
1023,1023
1023,1023
1023,1023
1023,1023
1006,1006
998,940
947,953
900,879
857,834
817,783
766,742
727,693
681,650
633,603
583,554
513,338
218,50
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10,0
19,11
0,0
7,10
0,23
43,46
47,58
59,72
74,81
83,95
95,105
107,119
124,139
149,298
393,562
652,820
906,995
1023,1023
1023,1023
1023,1023
1023,1023
1023,996
994,959
936,921
897,863
845,814
795,769
748,726
712,682
661,639
615,593
570,530
432,266
140,13
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
8,6
0,0
29,13
5,12
31,52
42,61
64,66
75,83
86,93
98,104
108,118
120,133
142,154
232,387
495,646
748,898
973,1023
1023,1023
1023,1023
1023,1023
1020,989
996,985
946,963
938,894
882,856
835,806
787,758
739,714
705,670
654,628
606,580
557,511
361,186
64,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,23
0,0
2,6
0,0
17,41
41,49
56,69
61,84
85,86
88,99
101,110
113,126
133,153
203,362
463,622
723,877
959,1023
1023,1023
1023,1023
1023,1023
1023,997
1000,1002
946,966
920,922
881,846
841,804
786,760
748,711
699,670
655,621
607,575
553,502
346,202
63,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
6,4
0,0
0,0
0,8
10,35
38,40
53,62
64,77
78,85
87,99
94,105
111,123
129,139
169,342
425,600
693,846
924,1000
1023,1023
1023,1023
1023,1023
1023,1023
1008,977
962,941
931,928
883,852
835,807
795,761
743,714
701,669
658,624
616,580
555,519
380,229
82,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
23,0
0,0
0,4
21,32
30,43
49,62
63,74
73,83
84,93
99,103
106,121
127,142
153,307
412,569
667,822
907,1010
1023,1023
1023,1023
1023,1023
1023,1017
1021,1008
944,963
938,927
892,857
841,811
787,775
748,721
702,683
659,637
612,580
563,526
401,247
106,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,17
6,2
0,25
7,8
0,32
37,50
53,61
66,76
79,85
99,104
99,109
117,124
131,147
174,350
442,612
695,868
944,1020
1023,1023
1023,1023
1023,1023
1023,1021
1018,980
961,958
929,923
874,857
829,805
784,758
741,719
701,672
654,628
605,577
561,512
372,204
93,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15,0
0,10
4,5
7,33
45,49
55,63
71,76
82,86
91,97
100,112
115,127
136,152
196,360
459,612
713,873
959,1021
1023,1023
1023,1023
1023,1023
1023,983
1001,962
984,925
948,902
877,855
833,811
783,761
739,725
698,674
654,630
610,578
555,520
390,228
92,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,5
0,3
0,8
25,8
0,43
38,54
54,63
68,79
80,85
89,103
102,115
123,126
136,147
180,344
443,605
705,856
952,1015
1023,1023
1023,1023
1023,1023
1023,980
989,957
954,967
928,903
885,851
837,812
785,762
740,716
700,671
653,629
611,583
558,525
411,269
123,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,20
0,3
0,7
25,0
13,43
47,54
57,83
72,86
86,93
98,105
106,117
120,131
148,154
205,359
470,618
728,873
961,1023
1023,1023
1023,1023
1023,1023
1023,988
984,955
950,945
939,900
884,855
838,805
787,759
743,719
697,670
650,628
608,588
563,520
399,217
98,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
6,0
18,14
3,7
21,11
18,57
38,52
57,68
70,79
81,88
92,103
103,117
118,130
141,157
261,405
514,661
771,916
992,1023
1023,1023
1023,1023
1023,1023
1014,977
984,982
973,957
912,931
865,848
822,801
777,758
730,711
691,662
654,619
597,568
546,474
329,175
46,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,5
0,3
24,3
11,9
11,39
43,54
57,73
72,80
82,87
93,100
114,115
120,130
139,156
271,406
521,680
774,924
1002,1023
1023,1023
1023,1023
1023,1023
1023,1012
981,985
952,926
906,873
866,834
814,788
769,739
724,696
678,658
632,615
586,553
527,398
287,100
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,12
0,29
14,11
13,29
11,39
48,45
61,64
73,92
90,90
96,102
114,118
121,130
138,155
184,356
453,617
705,865
950,1023
1023,1023
1023,1023
1023,1023
1023,997
1017,996
958,966
909,917
887,865
837,810
786,763
744,728
701,675
658,633
613,579
565,523
392,224
108,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
5,0
0,1
26,1
0,0
0,39
31,48
50,59
63,73
74,85
85,98
97,106
116,117
130,142
153,307
406,567
663,823
906,997
1023,1023
1023,1023
1023,1023
1023,1009
1001,1012
967,951
941,909
890,864
850,818
796,770
753,730
713,682
662,635
619,587
563,538
406,246
111,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,15
0,6
34,6
23,11
20,7
23,43
43,56
62,70
72,83
82,89
95,102
104,117
123,134
146,156
290,416
534,684
787,926
1009,1023
1023,1023
1023,1023
1023,1023
1023,1019
991,987
949,963
915,882
862,833
815,784
775,744
724,708
679,653
635,610
588,557
530,406
275,103
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
12,0
0,5
28,3
0,0
24,39
43,66
60,78
73,87
80,89
93,97
103,110
117,129
137,153
267,415
537,682
788,923
1010,1023
1023,1023
1023,1023
1023,1023
1022,1009
974,1000
953,935
908,882
871,837
815,786
768,743
721,698
682,657
638,606
587,557
530,394
256,93
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,5
0,0
0,7
27,4
14,45
46,57
71,71
75,82
85,92
102,106
111,122
125,140
148,167
312,451
555,713
817,959
1023,1023
1023,1023
1023,1023
1023,1023
1016,984
983,980
942,944
907,886
860,830
813,793
766,739
720,696
676,657
634,607
587,552
527,394
268,99
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
7,0
0,0
4,19
0,0
13,44
45,55
63,70
76,81
88,92
98,106
107,121
125,133
143,161
266,410
530,678
787,926
1015,1023
1023,1023
1023,1023
1023,1023
1023,989
986,964
961,945
912,910
863,844
821,789
774,747
728,709
685,660
644,614
601,560
542,448
316,136
17,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5,0
27,0
0,17
0,10
34,44
44,64
59,73
75,83
96,94
97,105
113,119
136,140
146,177
333,462
580,725
831,965
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
976,989
921,933
921,873
867,828
812,784
770,736
720,688
673,647
637,604
580,545
514,328
218,56
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
14,7
7,0
0,0
0,5
33,13
37,55
53,67
66,82
78,106
95,107
106,116
117,131
139,164
166,336
428,590
690,845
931,1018
1023,1023
1023,1023
1023,1023
1023,988
1005,980
981,966
935,923
881,856
839,811
797,761
744,718
701,673
657,628
612,579
556,523
394,244
113,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
15,0
0,24
3,11
22,47
52,60
64,73
77,88
89,97
99,106
120,122
130,138
154,164
267,408
513,664
783,932
1005,1023
1023,1023
1023,1023
1023,1023
1022,1021
1002,966
949,958
917,897
865,843
823,790
774,745
728,701
685,659
642,612
591,556
530,379
253,83
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,13
0,30
7,2
9,27
30,45
45,58
59,72
74,83
85,95
95,104
104,118
120,137
144,184
324,463
571,729
822,954
1023,1023
1023,1023
1023,1023
1023,1023
1000,994
978,976
958,914
929,877
854,827
810,781
760,735
715,699
674,648
635,601
580,545
524,385
263,70
3,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,20
0,5
12,0
0,0
0,11
26,37
40,53
55,66
68,76
82,96
91,100
104,114
120,133
138,183
323,469
568,732
829,970
1023,1023
1023,1023
1023,1023
1023,1023
994,1001
993,946
952,908
914,877
857,826
808,780
760,737
714,688
673,646
627,603
583,547
529,375
266,73
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,4
14,0
0,15
4,5
3,41
43,56
59,68
71,89
87,89
99,98
105,113
119,132
137,152
245,390
506,652
761,910
984,1023
1023,1023
1023,1023
1023,1023
1023,1023
989,961
974,932
925,893
878,847
829,798
786,753
734,709
691,663
648,631
600,570
547,443
319,167
23,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,10
0,5
0,0
0,0
13,8
21,41
43,56
66,72
65,85
74,91
91,100
107,126
120,131
139,159
283,432
537,702
791,946
1015,1023
1023,1023
1023,1023
1023,1023
1015,1002
977,979
947,945
907,883
863,832
813,785
767,746
721,694
679,656
632,606
585,548
531,408
278,107
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5,0
28,10
3,8
0,0
14,11
43,38
57,60
68,74
80,90
90,97
103,112
114,126
130,143
152,252
364,518
626,774
875,988
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
989,941
959,904
917,883
854,825
804,780
758,731
715,689
670,642
626,600
572,535
474,291
185,37
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
8,0
0,4
0,0
0,3
33,27
40,48
51,63
67,77
79,81
91,109
102,112
114,136
134,146
166,312
416,567
671,832
923,1010
1023,1023
1023,1023
1023,1023
1023,1023
1015,982
990,937
935,929
889,859
841,813
790,769
745,719
702,677
658,630
621,580
559,521
373,219
97,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
12,16
7,5
0,0
20,6
0,44
34,52
52,62
77,75
81,89
90,99
99,110
118,124
131,145
167,336
433,588
696,837
933,1017
1023,1023
1023,1023
1023,1023
1023,1023
1023,983
975,966
922,921
891,857
846,812
791,763
745,719
703,677
660,630
613,578
552,520
373,218
69,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,19
0,0
2,1
11,0
0,24
12,40
45,54
57,72
71,82
86,93
93,104
113,121
119,135
138,158
260,404
516,668
771,920
1001,1023
1023,1023
1023,1023
1023,1023
1021,1017
993,969
947,915
928,886
859,838
814,789
764,747
725,697
678,651
636,610
585,553
530,410
290,113
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,15
0,17
0,19
6,23
3,18
34,41
47,57
62,70
74,95
88,94
99,108
109,123
125,138
147,222
356,501
611,767
866,984
1023,1023
1023,1023
1023,1023
1023,1023
1001,981
980,985
949,930
901,876
859,823
807,779
760,735
714,689
671,644
623,607
577,544
514,339
227,68
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
9,0
0,11
0,0
14,0
0,25
33,46
48,62
63,73
75,85
85,97
99,100
109,125
125,152
146,225
360,504
612,774
862,980
1023,1023
1023,1023
1023,1023
1023,1023
1019,968
981,950
946,936
920,867
857,831
807,781
760,736
718,692
671,649
627,599
585,546
516,336
239,68
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,24
0,0
10,5
0,9
29,38
43,54
59,66
70,80
83,84
93,105
104,120
122,136
143,203
341,478
600,752
844,967
1023,1023
1023,1023
1023,1023
1023,1023
1023,1002
972,985
937,952
906,875
855,825
813,774
759,738
715,690
670,647
625,600
574,543
493,302
198,31
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
27,0
0,6
18,32
12,47
51,62
63,74
81,88
89,100
103,114
115,132
129,150
147,166
251,408
515,673
763,911
996,1023
1023,1023
1023,1023
1023,1023
1023,1018
988,994
948,960
916,911
877,848
826,804
780,752
735,714
690,660
655,618
598,569
546,478
325,161
40,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,4
0,18
1,0
0,0
0,13
13,43
35,50
55,64
68,77
82,89
92,97
102,119
115,132
134,156
256,397
513,665
766,924
1004,1023
1023,1023
1023,1023
1023,1023
1013,992
1001,991
936,958
919,897
868,840
819,791
773,747
725,699
680,653
637,609
589,557
535,427
301,138
2,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,8
0,0
14,3
0,0
0,10
25,42
43,52
60,71
72,82
81,92
99,104
108,118
124,135
146,160
289,415
549,690
799,940
1023,1023
1023,1023
1023,1023
1023,1023
1023,1015
988,989
949,944
915,887
867,841
818,794
773,745
725,709
682,655
633,619
588,557
533,376
270,85
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,18
0,2
0,9
21,0
0,19
36,45
47,60
64,72
83,93
94,98
101,109
113,124
130,143
152,221
350,498
610,765
858,978
1023,1023
1023,1023
1023,1023
1023,1023
1023,998
999,961
948,934
906,881
858,832
808,784
761,735
719,690
674,646
629,598
576,546
511,342
225,54
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,5
0,23
0,11
0,12
11,31
43,51
56,67
70,80
84,92
97,102
106,121
121,133
137,153
167,322
424,586
684,841
928,1021
1023,1023
1023,1023
1023,1023
1023,1023
1000,984
967,965
928,924
885,854
835,804
787,757
744,710
694,668
655,621
603,572
546,512
379,207
88,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
16,19
0,26
0,17
11,31
33,58
58,62
69,78
79,89
91,99
103,115
121,128
133,149
153,204
333,486
593,746
844,972
1023,1023
1023,1023
1023,1023
1023,1023
1016,989
987,995
955,918
926,885
861,836
818,783
771,741
717,695
674,647
639,604
581,549
521,362
246,72
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,13
5,0
0,17
5,15
40,39
54,62
66,79
79,89
91,102
103,116
117,130
134,149
156,248
373,524
635,787
876,988
1023,1023
1023,1023
1023,1023
1023,1023
1023,997
981,966
931,919
916,878
854,831
810,777
756,737
715,695
670,644
623,600
575,542
513,328
214,46
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,9
1,0
0,9
0,22
5,17
42,51
53,64
70,80
82,96
94,102
106,123
118,134
141,150
157,260
375,533
637,792
890,997
1023,1023
1023,1023
1023,1023
1023,1023
1023,1009
970,966
957,910
901,869
844,822
802,783
754,729
709,685
666,636
622,588
568,533
459,264
164,21
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10,1
0,30
0,10
0,11
17,50
52,58
58,74
77,85
89,96
100,113
118,127
131,142
148,178
265,406
525,677
781,926
1012,1023
1023,1023
1023,1023
1023,1023
1005,983
1003,967
947,947
909,910
866,849
823,800
771,750
729,703
683,663
637,617
588,558
532,422
300,104
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,22
2,7
18,18
36,45
48,58
73,81
73,92
86,100
99,110
110,123
126,144
153,204
339,483
595,756
859,972
1023,1023
1023,1023
1023,1023
1023,1023
1014,1010
995,985
937,914
920,865
854,824
806,771
763,732
712,686
667,642
620,595
570,539
496,310
195,40
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,4
0,0
0,1
24,34
35,55
61,67
68,79
79,88
95,104
103,111
123,131
152,186
328,471
585,739
837,961
1023,1023
1023,1023
1023,1023
1023,1023
1023,972
989,964
952,918
932,886
861,841
813,785
767,743
721,698
675,649
631,601
581,545
513,349
242,61
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,9
9,5
0,0
0,7
31,9
28,48
47,60
64,78
77,86
91,97
100,111
109,126
130,145
150,190
326,476
583,742
839,977
1023,1023
1023,1023
1023,1023
1023,1023
1014,972
972,973
946,925
907,874
857,828
811,786
761,733
712,690
676,641
626,601
580,543
513,363
233,64
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
4,0
22,10
0,0
11,5
0,3
25,42
43,57
61,73
72,85
88,96
98,108
112,117
128,141
149,200
336,480
591,748
848,974
1023,1023
1023,1023
1023,1023
1023,1023
1023,1019
983,967
936,953
904,870
859,826
808,780
761,734
710,699
671,647
627,597
576,544
511,353
233,50
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,11
0,15
0,0
26,41
42,59
61,72
74,84
95,95
97,107
110,125
129,139
148,188
330,476
586,742
843,967
1023,1023
1023,1023
1023,1023
1023,1023
1023,987
986,970
951,931
907,893
857,835
816,784
767,737
717,694
675,649
629,600
584,547
523,362
255,79
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,4
0,5
0,0
30,8
16,45
49,60
63,76
77,89
87,97
98,108
116,121
129,142
149,166
287,434
549,688
788,937
1018,1023
1023,1023
1023,1023
1023,1023
1006,989
1000,980
959,919
936,887
864,839
817,791
767,746
721,698
677,661
635,602
592,551
527,398
279,100
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,9
0,23
2,14
0,1
27,40
41,56
61,71
76,84
85,93
95,102
110,117
133,141
148,176
315,471
578,725
833,967
1023,1023
1023,1023
1023,1023
1023,1023
1020,998
997,984
945,911
923,886
857,832
818,781
771,736
718,692
673,649
630,599
579,543
525,393
268,77
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15,2
0,5
27,10
42,53
57,66
72,84
92,92
97,102
113,118
125,132
140,157
161,250
367,528
631,793
891,989
1023,1023
1023,1023
1023,1023
1023,1023
1001,992
982,956
937,942
913,871
857,825
805,779
758,735
713,685
671,639
623,594
570,536
479,300
183,35
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
11,0
0,15
0,1
29,0
16,49
42,58
58,70
75,84
86,96
96,107
109,121
125,138
148,157
215,374
480,632
736,890
979,1023
1023,1023
1023,1023
1023,1023
1023,1014
996,986
942,943
938,899
885,842
841,801
783,762
739,720
693,666
648,622
601,572
549,493
339,184
52,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,15
0,5
25,40
7,6
16,7
33,44
48,61
65,75
79,85
89,102
102,110
116,124
133,147
153,221
351,492
614,760
867,985
1023,1023
1023,1023
1023,1023
1023,1023
1023,996
983,960
961,930
905,887
858,833
811,783
764,737
719,696
673,651
627,603
579,547
504,331
209,40
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
9,10
0,1
0,27
36,40
48,64
62,76
76,98
89,99
103,120
116,131
133,146
156,256
370,529
638,793
892,993
1023,1023
1023,1023
1023,1023
1023,1014
1004,966
980,977
938,930
918,876
855,830
806,778
760,736
715,690
669,643
635,599
576,541
505,313
213,41
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
20,8
11,0
0,0
0,11
11,33
46,53
61,69
72,83
84,94
96,109
107,117
125,136
141,162
176,350
449,611
708,861
957,1023
1023,1023
1023,1023
1023,1023
1023,1023
999,994
951,976
924,909
896,849
839,807
791,759
750,718
700,665
662,628
607,585
552,516
382,203
91,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,9
0,3
16,0
0,3
11,31
35,48
52,64
67,80
76,89
89,100
101,114
119,129
141,156
213,371
483,639
744,898
984,1023
1023,1023
1023,1023
1023,1023
1023,1023
997,990
949,948
939,904
885,850
835,800
783,759
739,710
691,673
649,624
604,573
548,498
360,199
71,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,8
8,2
24,1
4,16
0,37
34,48
46,62
68,76
77,89
92,97
105,112
117,130
134,161
206,368
467,638
736,893
979,1023
1023,1023
1023,1023
1023,1023
1023,1023
982,970
970,949
917,925
880,848
835,805
781,758
737,709
689,677
648,624
601,572
548,514
374,205
70,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
